"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"1",2025-12-02 19:50:00,7.9,"100","100","DC","C","H","near","S"
"2",2025-12-02 19:55:00,6.7,"100","100","DC","C","H","near","S"
"3",2025-12-02 20:00:00,5.7,"100","100","DC","C","H","near","S"
"4",2025-12-02 20:05:00,5,"100","100","DC","C","H","near","S"
"5",2025-12-02 20:10:00,4.6,"100","100","DC","C","H","near","S"
"6",2025-12-02 20:15:00,4.3,"100","100","DC","C","H","near","S"
"7",2025-12-02 20:20:00,4,"100","100","DC","C","H","near","S"
"8",2025-12-02 20:25:00,3.6,"100","100","DC","C","H","near","S"
"9",2025-12-02 20:30:00,3.5,"100","100","DC","C","H","near","S"
"10",2025-12-02 20:35:00,3.2,"100","100","DC","C","H","near","S"
"11",2025-12-02 20:40:00,3.2,"100","100","DC","C","H","near","S"
"12",2025-12-02 20:45:00,3.1,"100","100","DC","C","H","near","S"
"13",2025-12-02 20:50:00,3.1,"100","100","DC","C","H","near","S"
"14",2025-12-02 20:55:00,3,"100","100","DC","C","H","near","S"
"15",2025-12-02 21:00:00,3,"100","100","DC","C","H","near","S"
"16",2025-12-02 21:05:00,3,"100","100","DC","C","H","near","S"
"17",2025-12-02 21:10:00,2.9,"100","100","DC","C","H","near","S"
"18",2025-12-02 21:15:00,3,"100","100","DC","C","H","near","S"
"19",2025-12-02 21:20:00,2.9,"100","100","DC","C","H","near","S"
"20",2025-12-02 21:25:00,2.9,"100","100","DC","C","H","near","S"
"21",2025-12-02 21:30:00,2.9,"100","100","DC","C","H","near","S"
"22",2025-12-02 21:35:00,2.9,"100","100","DC","C","H","near","S"
"23",2025-12-02 21:40:00,2.9,"100","100","DC","C","H","near","S"
"24",2025-12-02 21:45:00,2.9,"100","100","DC","C","H","near","S"
"25",2025-12-02 21:50:00,2.9,"100","100","DC","C","H","near","S"
"26",2025-12-02 21:55:00,2.9,"100","100","DC","C","H","near","S"
"27",2025-12-02 22:00:00,2.9,"100","100","DC","C","H","near","S"
"28",2025-12-02 22:05:00,3,"100","100","DC","C","H","near","S"
"29",2025-12-02 22:10:00,3.1,"100","100","DC","C","H","near","S"
"30",2025-12-02 22:15:00,3.1,"100","100","DC","C","H","near","S"
"31",2025-12-02 22:20:00,3.1,"100","100","DC","C","H","near","S"
"32",2025-12-02 22:25:00,3.1,"100","100","DC","C","H","near","S"
"33",2025-12-02 22:30:00,3,"100","100","DC","C","H","near","S"
"34",2025-12-02 22:35:00,2.9,"100","100","DC","C","H","near","S"
"35",2025-12-02 22:40:00,2.9,"100","100","DC","C","H","near","S"
"36",2025-12-02 22:45:00,2.8,"100","100","DC","C","H","near","S"
"37",2025-12-02 22:50:00,2.8,"100","100","DC","C","H","near","S"
"38",2025-12-02 22:55:00,2.9,"100","100","DC","C","H","near","S"
"39",2025-12-02 23:00:00,2.9,"100","100","DC","C","H","near","S"
"40",2025-12-02 23:05:00,3,"100","100","DC","C","H","near","S"
"41",2025-12-02 23:10:00,3,"100","100","DC","C","H","near","S"
"42",2025-12-02 23:15:00,3.1,"100","100","DC","C","H","near","S"
"43",2025-12-02 23:20:00,3.1,"100","100","DC","C","H","near","S"
"44",2025-12-02 23:25:00,3.2,"100","100","DC","C","H","near","S"
"45",2025-12-02 23:30:00,3.2,"100","100","DC","C","H","near","S"
"46",2025-12-02 23:35:00,3.3,"100","100","DC","C","H","near","S"
"47",2025-12-02 23:40:00,3.4,"100","100","DC","C","H","near","S"
"48",2025-12-02 23:45:00,3.3,"100","100","DC","C","H","near","S"
"49",2025-12-02 23:50:00,3.3,"100","100","DC","C","H","near","S"
"50",2025-12-02 23:55:00,3.3,"100","100","DC","C","H","near","S"
"51",2025-12-03,3.4,"100","100","DC","C","H","near","S"
"52",2025-12-03 00:05:00,3.4,"100","100","DC","C","H","near","S"
"53",2025-12-03 00:10:00,3.4,"100","100","DC","C","H","near","S"
"54",2025-12-03 00:15:00,3.5,"100","100","DC","C","H","near","S"
"55",2025-12-03 00:20:00,3.6,"100","100","DC","C","H","near","S"
"56",2025-12-03 00:25:00,3.5,"100","100","DC","C","H","near","S"
"57",2025-12-03 00:30:00,3.6,"100","100","DC","C","H","near","S"
"58",2025-12-03 00:35:00,3.7,"100","100","DC","C","H","near","S"
"59",2025-12-03 00:40:00,3.9,"100","100","DC","C","H","near","S"
"60",2025-12-03 00:45:00,3.9,"100","100","DC","C","H","near","S"
"61",2025-12-03 00:50:00,4,"100","100","DC","C","H","near","S"
"62",2025-12-03 00:55:00,4,"100","100","DC","C","H","near","S"
"63",2025-12-03 01:00:00,4.2,"100","100","DC","C","H","near","S"
"64",2025-12-03 01:05:00,4.3,"100","100","DC","C","H","near","S"
"65",2025-12-03 01:10:00,6.3,"100","100","DC","C","H","near","S"
"66",2025-12-03 01:15:00,7.5,"100","100","DC","C","H","near","S"
"67",2025-12-03 01:20:00,8.2,"100","100","DC","C","H","near","S"
"68",2025-12-03 01:25:00,8.3,"100","100","DC","C","H","near","S"
"69",2025-12-03 01:30:00,8.4,"100","100","DC","C","H","near","S"
"70",2025-12-03 01:35:00,8.1,"100","100","DC","C","H","near","S"
"71",2025-12-03 01:40:00,8.2,"100","100","DC","C","H","near","S"
"72",2025-12-03 01:45:00,8.1,"100","100","DC","C","H","near","S"
"73",2025-12-03 01:50:00,8.1,"100","100","DC","C","H","near","S"
"74",2025-12-03 01:55:00,7.9,"100","100","DC","C","H","near","S"
"75",2025-12-03 02:00:00,8.2,"100","100","DC","C","H","near","S"
"76",2025-12-03 02:05:00,8.2,"100","100","DC","C","H","near","S"
"77",2025-12-03 02:10:00,8.4,"100","100","DC","C","H","near","S"
"78",2025-12-03 02:15:00,8.4,"100","100","DC","C","H","near","S"
"79",2025-12-03 02:20:00,8.4,"100","100","DC","C","H","near","S"
"80",2025-12-03 02:25:00,8.5,"100","100","DC","C","H","near","S"
"81",2025-12-03 02:30:00,8.5,"100","100","DC","C","H","near","S"
"82",2025-12-03 02:35:00,8.5,"100","100","DC","C","H","near","S"
"83",2025-12-03 02:40:00,8.6,"100","100","DC","C","H","near","S"
"84",2025-12-03 02:45:00,8.6,"100","100","DC","C","H","near","S"
"85",2025-12-03 02:50:00,8.4,"100","100","DC","C","H","near","S"
"86",2025-12-03 02:55:00,8.5,"100","100","DC","C","H","near","S"
"87",2025-12-03 03:00:00,8.6,"100","100","DC","C","H","near","S"
"88",2025-12-03 03:05:00,8.6,"100","100","DC","C","H","near","S"
"89",2025-12-03 03:10:00,8.7,"100","100","DC","C","H","near","S"
"90",2025-12-03 03:15:00,8.7,"100","100","DC","C","H","near","S"
"91",2025-12-03 03:20:00,8.7,"100","100","DC","C","H","near","S"
"92",2025-12-03 03:25:00,8.6,"100","100","DC","C","H","near","S"
"93",2025-12-03 03:30:00,8.7,"100","100","DC","C","H","near","S"
"94",2025-12-03 03:35:00,8.7,"100","100","DC","C","H","near","S"
"95",2025-12-03 03:40:00,8.8,"100","100","DC","C","H","near","S"
"96",2025-12-03 03:45:00,8.8,"100","100","DC","C","H","near","S"
"97",2025-12-03 03:50:00,8.8,"100","100","DC","C","H","near","S"
"98",2025-12-03 03:55:00,8.8,"100","100","DC","C","H","near","S"
"99",2025-12-03 04:00:00,8.8,"100","100","DC","C","H","near","S"
"100",2025-12-03 04:05:00,8.9,"100","100","DC","C","H","near","S"
"101",2025-12-03 04:10:00,8.8,"100","100","DC","C","H","near","S"
"102",2025-12-03 04:15:00,8.8,"100","100","DC","C","H","near","S"
"103",2025-12-03 04:20:00,9,"100","100","DC","C","H","near","S"
"104",2025-12-03 04:25:00,9.1,"100","100","DC","C","H","near","S"
"105",2025-12-03 04:30:00,9.1,"100","100","DC","C","H","near","S"
"106",2025-12-03 04:35:00,9.1,"100","100","DC","C","H","near","S"
"107",2025-12-03 04:40:00,9.1,"100","100","DC","C","H","near","S"
"108",2025-12-03 04:45:00,9,"100","100","DC","C","H","near","S"
"109",2025-12-03 04:50:00,9,"100","100","DC","C","H","near","S"
"110",2025-12-03 04:55:00,9.1,"100","100","DC","C","H","near","S"
"111",2025-12-03 05:00:00,9.1,"100","100","DC","C","H","near","S"
"112",2025-12-03 05:05:00,9.2,"100","100","DC","C","H","near","S"
"113",2025-12-03 05:10:00,9.2,"100","100","DC","C","H","near","S"
"114",2025-12-03 05:15:00,9.2,"100","100","DC","C","H","near","S"
"115",2025-12-03 05:20:00,9.2,"100","100","DC","C","H","near","S"
"116",2025-12-03 05:25:00,9.3,"100","100","DC","C","H","near","S"
"117",2025-12-03 05:30:00,9.2,"100","100","DC","C","H","near","S"
"118",2025-12-03 05:35:00,9.3,"100","100","DC","C","H","near","S"
