"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"1",2025-06-23 17:15:00,22.9,"100","100","DC","C","H","near","S"
"2",2025-06-23 17:20:00,22.8,"100","100","DC","C","H","near","S"
"3",2025-06-23 17:25:00,22.7,"100","100","DC","C","H","near","S"
"4",2025-06-23 17:30:00,22.7,"100","100","DC","C","H","near","S"
"5",2025-06-23 17:35:00,22.6,"100","100","DC","C","H","near","S"
"6",2025-06-23 17:40:00,22.5,"100","100","DC","C","H","near","S"
"7",2025-06-23 17:45:00,22.4,"100","100","DC","C","H","near","S"
"8",2025-06-23 17:50:00,22.4,"100","100","DC","C","H","near","S"
"9",2025-06-23 17:55:00,22.3,"100","100","DC","C","H","near","S"
"10",2025-06-23 18:00:00,22.3,"100","100","DC","C","H","near","S"
"11",2025-06-23 18:05:00,22.2,"100","100","DC","C","H","near","S"
"12",2025-06-23 18:10:00,22.1,"100","100","DC","C","H","near","S"
"13",2025-06-23 18:15:00,22.1,"100","100","DC","C","H","near","S"
"14",2025-06-23 18:20:00,22.1,"100","100","DC","C","H","near","S"
"15",2025-06-23 18:25:00,22,"100","100","DC","C","H","near","S"
"16",2025-06-23 18:30:00,21.9,"100","100","DC","C","H","near","S"
"17",2025-06-23 18:35:00,21.9,"100","100","DC","C","H","near","S"
"18",2025-06-23 18:40:00,21.9,"100","100","DC","C","H","near","S"
"19",2025-06-23 18:45:00,21.8,"100","100","DC","C","H","near","S"
"20",2025-06-23 18:50:00,21.7,"100","100","DC","C","H","near","S"
"21",2025-06-23 18:55:00,21.7,"100","100","DC","C","H","near","S"
"22",2025-06-23 19:00:00,21.7,"100","100","DC","C","H","near","S"
"23",2025-06-23 19:05:00,21.8,"100","100","DC","C","H","near","S"
"24",2025-06-23 19:10:00,21.8,"100","100","DC","C","H","near","S"
"25",2025-06-23 19:15:00,21.8,"100","100","DC","C","H","near","S"
"26",2025-06-23 19:20:00,21.8,"100","100","DC","C","H","near","S"
"27",2025-06-23 19:25:00,21.8,"100","100","DC","C","H","near","S"
"28",2025-06-23 19:30:00,21.9,"100","100","DC","C","H","near","S"
"29",2025-06-23 19:35:00,21.8,"100","100","DC","C","H","near","S"
"30",2025-06-23 19:40:00,21.9,"100","100","DC","C","H","near","S"
"31",2025-06-23 19:45:00,22,"100","100","DC","C","H","near","S"
"32",2025-06-23 19:50:00,22,"100","100","DC","C","H","near","S"
"33",2025-06-23 19:55:00,21.9,"100","100","DC","C","H","near","S"
"34",2025-06-23 20:00:00,22,"100","100","DC","C","H","near","S"
"35",2025-06-23 20:05:00,21.9,"100","100","DC","C","H","near","S"
"36",2025-06-23 20:10:00,21.9,"100","100","DC","C","H","near","S"
"37",2025-06-23 20:15:00,21.9,"100","100","DC","C","H","near","S"
"38",2025-06-23 20:20:00,21.9,"100","100","DC","C","H","near","S"
"39",2025-06-23 20:25:00,21.9,"100","100","DC","C","H","near","S"
"40",2025-06-23 20:30:00,21.8,"100","100","DC","C","H","near","S"
"41",2025-06-23 20:35:00,21.9,"100","100","DC","C","H","near","S"
"42",2025-06-23 20:40:00,21.9,"100","100","DC","C","H","near","S"
"43",2025-06-23 20:45:00,21.9,"100","100","DC","C","H","near","S"
"44",2025-06-23 20:50:00,21.9,"100","100","DC","C","H","near","S"
"45",2025-06-23 20:55:00,21.9,"100","100","DC","C","H","near","S"
"46",2025-06-23 21:00:00,21.9,"100","100","DC","C","H","near","S"
"47",2025-06-23 21:05:00,21.9,"100","100","DC","C","H","near","S"
"48",2025-06-23 21:10:00,21.9,"100","100","DC","C","H","near","S"
"49",2025-06-23 21:15:00,21.9,"100","100","DC","C","H","near","S"
"50",2025-06-23 21:20:00,21.9,"100","100","DC","C","H","near","S"
"51",2025-06-23 21:25:00,21.8,"100","100","DC","C","H","near","S"
"52",2025-06-23 21:30:00,21.8,"100","100","DC","C","H","near","S"
"53",2025-06-23 21:35:00,21.7,"100","100","DC","C","H","near","S"
"54",2025-06-23 21:40:00,21.6,"100","100","DC","C","H","near","S"
"55",2025-06-23 21:45:00,21.6,"100","100","DC","C","H","near","S"
"56",2025-06-23 21:50:00,21.6,"100","100","DC","C","H","near","S"
"57",2025-06-23 21:55:00,21.4,"100","100","DC","C","H","near","S"
"58",2025-06-23 22:00:00,21.4,"100","100","DC","C","H","near","S"
"59",2025-06-23 22:05:00,21.3,"100","100","DC","C","H","near","S"
"60",2025-06-23 22:10:00,21.2,"100","100","DC","C","H","near","S"
"61",2025-06-23 22:15:00,21.1,"100","100","DC","C","H","near","S"
"62",2025-06-23 22:20:00,21,"100","100","DC","C","H","near","S"
"63",2025-06-23 22:25:00,20.9,"100","100","DC","C","H","near","S"
"64",2025-06-23 22:30:00,20.8,"100","100","DC","C","H","near","S"
"65",2025-06-23 22:35:00,20.7,"100","100","DC","C","H","near","S"
"66",2025-06-23 22:40:00,20.6,"100","100","DC","C","H","near","S"
"67",2025-06-23 22:45:00,20.5,"100","100","DC","C","H","near","S"
"68",2025-06-23 22:50:00,20.4,"100","100","DC","C","H","near","S"
"69",2025-06-23 22:55:00,20.3,"100","100","DC","C","H","near","S"
"70",2025-06-23 23:00:00,20.2,"100","100","DC","C","H","near","S"
"71",2025-06-23 23:05:00,20.1,"100","100","DC","C","H","near","S"
"72",2025-06-23 23:10:00,20.1,"100","100","DC","C","H","near","S"
"73",2025-06-23 23:15:00,19.9,"100","100","DC","C","H","near","S"
"74",2025-06-23 23:20:00,19.7,"100","100","DC","C","H","near","S"
"75",2025-06-23 23:25:00,19.6,"100","100","DC","C","H","near","S"
"76",2025-06-23 23:30:00,19.6,"100","100","DC","C","H","near","S"
"77",2025-06-23 23:35:00,19.4,"100","100","DC","C","H","near","S"
"78",2025-06-23 23:40:00,19.4,"100","100","DC","C","H","near","S"
"79",2025-06-23 23:45:00,19.2,"100","100","DC","C","H","near","S"
"80",2025-06-23 23:50:00,19.2,"100","100","DC","C","H","near","S"
"81",2025-06-23 23:55:00,19,"100","100","DC","C","H","near","S"
"82",2025-06-24,18.9,"100","100","DC","C","H","near","S"
"83",2025-06-24 00:05:00,18.9,"100","100","DC","C","H","near","S"
"84",2025-06-24 00:10:00,18.8,"100","100","DC","C","H","near","S"
"85",2025-06-24 00:15:00,18.7,"100","100","DC","C","H","near","S"
"86",2025-06-24 00:20:00,18.6,"100","100","DC","C","H","near","S"
"87",2025-06-24 00:25:00,18.5,"100","100","DC","C","H","near","S"
"88",2025-06-24 00:30:00,18.4,"100","100","DC","C","H","near","S"
"89",2025-06-24 00:35:00,18.3,"100","100","DC","C","H","near","S"
"90",2025-06-24 00:40:00,18.2,"100","100","DC","C","H","near","S"
"91",2025-06-24 00:45:00,18.1,"100","100","DC","C","H","near","S"
"92",2025-06-24 00:50:00,18,"100","100","DC","C","H","near","S"
"93",2025-06-24 00:55:00,17.9,"100","100","DC","C","H","near","S"
"94",2025-06-24 01:00:00,17.9,"100","100","DC","C","H","near","S"
"95",2025-06-24 01:05:00,17.8,"100","100","DC","C","H","near","S"
"96",2025-06-24 01:10:00,17.7,"100","100","DC","C","H","near","S"
"97",2025-06-24 01:15:00,17.6,"100","100","DC","C","H","near","S"
"98",2025-06-24 01:20:00,17.6,"100","100","DC","C","H","near","S"
"99",2025-06-24 01:25:00,17.5,"100","100","DC","C","H","near","S"
"100",2025-06-24 01:30:00,17.4,"100","100","DC","C","H","near","S"
"101",2025-06-24 01:35:00,17.4,"100","100","DC","C","H","near","S"
"102",2025-06-24 01:40:00,17.3,"100","100","DC","C","H","near","S"
"103",2025-06-24 01:45:00,17.2,"100","100","DC","C","H","near","S"
"104",2025-06-24 01:50:00,17.1,"100","100","DC","C","H","near","S"
"105",2025-06-24 01:55:00,17.1,"100","100","DC","C","H","near","S"
"106",2025-06-24 02:00:00,17,"100","100","DC","C","H","near","S"
"107",2025-06-24 02:05:00,16.9,"100","100","DC","C","H","near","S"
"108",2025-06-24 02:10:00,16.8,"100","100","DC","C","H","near","S"
"109",2025-06-24 02:15:00,16.7,"100","100","DC","C","H","near","S"
"110",2025-06-24 02:20:00,16.6,"100","100","DC","C","H","near","S"
"111",2025-06-24 02:25:00,16.6,"100","100","DC","C","H","near","S"
"112",2025-06-24 02:30:00,16.5,"100","100","DC","C","H","near","S"
"113",2025-06-24 02:35:00,16.4,"100","100","DC","C","H","near","S"
"114",2025-06-24 02:40:00,16.3,"100","100","DC","C","H","near","S"
"115",2025-06-24 02:45:00,16.3,"100","100","DC","C","H","near","S"
"116",2025-06-24 02:50:00,16.2,"100","100","DC","C","H","near","S"
"117",2025-06-24 02:55:00,16.1,"100","100","DC","C","H","near","S"
"118",2025-06-24 03:00:00,16,"100","100","DC","C","H","near","S"
"119",2025-06-24 03:05:00,15.9,"100","100","DC","C","H","near","S"
"120",2025-06-24 03:10:00,15.8,"100","100","DC","C","H","near","S"
"121",2025-06-24 03:15:00,15.8,"100","100","DC","C","H","near","S"
"122",2025-06-24 03:20:00,15.7,"100","100","DC","C","H","near","S"
"123",2025-06-24 03:25:00,15.7,"100","100","DC","C","H","near","S"
"124",2025-06-24 03:30:00,15.6,"100","100","DC","C","H","near","S"
"125",2025-06-24 03:35:00,15.5,"100","100","DC","C","H","near","S"
"126",2025-06-24 03:40:00,15.5,"100","100","DC","C","H","near","S"
"127",2025-06-24 03:45:00,15.4,"100","100","DC","C","H","near","S"
"128",2025-06-24 03:50:00,15.4,"100","100","DC","C","H","near","S"
"129",2025-06-24 03:55:00,15.2,"100","100","DC","C","H","near","S"
"130",2025-06-24 04:00:00,15.2,"100","100","DC","C","H","near","S"
"131",2025-06-24 04:05:00,15.1,"100","100","DC","C","H","near","S"
"132",2025-06-24 04:10:00,15.1,"100","100","DC","C","H","near","S"
"133",2025-06-24 04:15:00,15,"100","100","DC","C","H","near","S"
"134",2025-06-24 04:20:00,14.9,"100","100","DC","C","H","near","S"
"135",2025-06-24 04:25:00,14.9,"100","100","DC","C","H","near","S"
"136",2025-06-24 04:30:00,14.8,"100","100","DC","C","H","near","S"
"137",2025-06-24 04:35:00,14.7,"100","100","DC","C","H","near","S"
"138",2025-06-24 04:40:00,14.7,"100","100","DC","C","H","near","S"
"139",2025-06-24 04:45:00,14.7,"100","100","DC","C","H","near","S"
"140",2025-06-24 04:50:00,14.6,"100","100","DC","C","H","near","S"
"141",2025-06-24 04:55:00,14.6,"100","100","DC","C","H","near","S"
"142",2025-06-24 05:00:00,14.5,"100","100","DC","C","H","near","S"
"143",2025-06-24 05:05:00,14.4,"100","100","DC","C","H","near","S"
"144",2025-06-24 05:10:00,14.4,"100","100","DC","C","H","near","S"
"145",2025-06-24 05:15:00,14.3,"100","100","DC","C","H","near","S"
"146",2025-06-24 05:20:00,14.3,"100","100","DC","C","H","near","S"
"147",2025-06-24 05:25:00,14.2,"100","100","DC","C","H","near","S"
"148",2025-06-24 05:30:00,14.2,"100","100","DC","C","H","near","S"
"149",2025-06-24 05:35:00,14.1,"100","100","DC","C","H","near","S"
"150",2025-06-24 05:40:00,14.1,"100","100","DC","C","H","near","S"
"151",2025-06-24 05:45:00,14,"100","100","DC","C","H","near","S"
"152",2025-06-24 05:50:00,13.9,"100","100","DC","C","H","near","S"
"153",2025-06-24 05:55:00,13.9,"100","100","DC","C","H","near","S"
"154",2025-06-24 06:00:00,13.9,"100","100","DC","C","H","near","S"
"155",2025-06-24 06:05:00,13.8,"100","100","DC","C","H","near","S"
