------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, T7.3
EnvLogger Viewer version, 1.18
downloading device type, iphone
device, iPhone
downloading mode, manual
------------------------------,--------------------
serial number, 044F 2400 2034 0A
custom name, Oyster 1
temperature, degrees Celsius
time zone, UTC+0000
sampling resolution, 0.1
samples, 4815
time diff [logger-smartphone](sec), -6
lat, 48.596850
long, -123.144751
accuracy (m), 14.0
------------------------------,--------------------
time,temp
2025-06-23 23:56:17,NA
2025-06-24 00:01:17,22.9
2025-06-24 00:06:17,22.9
2025-06-24 00:11:17,22.9
2025-06-24 00:16:17,22.9
2025-06-24 00:21:17,22.9
2025-06-24 00:26:17,22.9
2025-06-24 00:31:17,22.9
2025-06-24 00:36:17,22.8
2025-06-24 00:41:17,22.8
2025-06-24 00:46:17,22.7
2025-06-24 00:51:17,22.6
2025-06-24 00:56:17,22.6
2025-06-24 01:01:17,22.5
2025-06-24 01:06:17,22.5
2025-06-24 01:11:17,22.4
2025-06-24 01:16:17,22.4
2025-06-24 01:21:17,22.4
2025-06-24 01:26:17,22.3
2025-06-24 01:31:17,22.2
2025-06-24 01:36:17,22.2
2025-06-24 01:41:17,22.1
2025-06-24 01:46:17,22.0
2025-06-24 01:51:17,22.0
2025-06-24 01:56:17,22.0
2025-06-24 02:01:17,21.9
2025-06-24 02:06:17,21.9
2025-06-24 02:11:17,22.0
2025-06-24 02:16:17,22.0
2025-06-24 02:21:17,22.0
2025-06-24 02:26:17,21.9
2025-06-24 02:31:17,21.9
2025-06-24 02:36:17,22.0
2025-06-24 02:41:17,22.0
2025-06-24 02:46:17,22.0
2025-06-24 02:51:17,22.1
2025-06-24 02:56:17,22.1
2025-06-24 03:01:17,22.1
2025-06-24 03:06:17,22.2
2025-06-24 03:11:17,22.2
2025-06-24 03:16:17,22.2
2025-06-24 03:21:17,22.2
2025-06-24 03:26:17,22.2
2025-06-24 03:31:17,22.1
2025-06-24 03:36:17,22.1
2025-06-24 03:41:17,22.1
2025-06-24 03:46:17,22.1
2025-06-24 03:51:17,22.1
2025-06-24 03:56:17,22.1
2025-06-24 04:01:17,22.1
2025-06-24 04:06:17,22.1
2025-06-24 04:11:17,22.1
2025-06-24 04:16:17,22.1
2025-06-24 04:21:17,22.0
2025-06-24 04:26:17,22.0
2025-06-24 04:31:17,21.9
2025-06-24 04:36:17,21.9
2025-06-24 04:41:17,21.9
2025-06-24 04:46:17,21.8
2025-06-24 04:51:17,21.8
2025-06-24 04:56:17,21.7
2025-06-24 05:01:17,21.6
2025-06-24 05:06:17,21.5
2025-06-24 05:11:17,21.5
2025-06-24 05:16:17,21.4
2025-06-24 05:21:17,21.3
