ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-06-24T09:24:00.000,1.95,41.95,1.45,1.30
2025-06-24T09:25:00.000,223.21,125.18,-128.59,182.45
2025-06-24T09:26:00.000,181.49,350.98,179.24,-28.45
2025-06-24T09:27:00.000,170.26,345.22,164.62,-43.45
2025-06-24T09:28:00.000,169.79,345.26,164.20,-43.21
2025-06-24T09:29:00.000,169.50,345.32,163.97,-42.95
2025-06-24T09:30:00.000,169.18,345.36,163.69,-42.75
2025-06-24T09:31:00.000,169.05,345.37,163.57,-42.70
2025-06-24T09:32:00.000,168.90,345.36,163.42,-42.68
2025-06-24T09:33:00.000,168.86,345.40,163.41,-42.56
2025-06-24T09:34:00.000,168.75,345.44,163.33,-42.43
2025-06-24T09:35:00.000,168.65,345.45,163.24,-42.37
2025-06-24T09:36:00.000,168.51,345.47,163.12,-42.27
2025-06-24T09:37:00.000,168.49,345.45,163.09,-42.33
2025-06-24T09:38:00.000,168.49,345.45,163.09,-42.32
2025-06-24T09:39:00.000,168.44,345.46,163.05,-42.28
2025-06-24T09:40:00.000,168.41,345.43,163.00,-42.35
2025-06-24T09:41:00.000,168.42,345.45,163.02,-42.31
2025-06-24T09:42:00.000,168.39,345.46,163.00,-42.27
2025-06-24T09:43:00.000,168.37,345.46,162.97,-42.28
2025-06-24T09:44:00.000,168.35,345.47,162.97,-42.22
2025-06-24T09:45:00.000,168.35,345.48,162.98,-42.20
2025-06-24T09:46:00.000,168.32,345.49,162.95,-42.18
2025-06-24T09:47:00.000,168.34,345.47,162.96,-42.23
2025-06-24T09:48:00.000,168.30,345.47,162.91,-42.23
2025-06-24T09:49:00.000,168.25,345.50,162.89,-42.12
2025-06-24T09:50:00.000,168.24,345.51,162.89,-42.09
2025-06-24T09:51:00.000,168.23,345.53,162.89,-42.03
2025-06-24T09:52:00.000,168.23,345.54,162.89,-42.01
2025-06-24T09:53:00.000,168.22,345.53,162.88,-42.03
2025-06-24T09:54:00.000,168.25,345.53,162.92,-42.04
2025-06-24T09:55:00.000,168.22,345.55,162.89,-41.99
2025-06-24T09:56:00.000,168.23,345.56,162.92,-41.95
2025-06-24T09:57:00.000,168.20,345.53,162.87,-42.02
2025-06-24T09:58:00.000,168.18,345.54,162.86,-42.00
2025-06-24T09:59:00.000,168.12,345.56,162.81,-41.92
2025-06-24T10:00:00.000,168.14,345.63,162.88,-41.74
2025-06-24T10:01:00.000,168.10,345.62,162.83,-41.75
2025-06-24T10:02:00.000,168.08,345.62,162.81,-41.75
2025-06-24T10:03:00.000,168.05,345.64,162.80,-41.69
2025-06-24T10:04:00.000,168.00,345.62,162.74,-41.71
2025-06-24T10:05:00.000,167.99,345.64,162.73,-41.67
2025-06-24T10:06:00.000,168.01,345.66,162.78,-41.62
2025-06-24T10:07:00.000,167.98,345.67,162.76,-41.58
2025-06-24T10:08:00.000,167.94,345.67,162.71,-41.57
2025-06-24T10:09:00.000,167.99,345.65,162.75,-41.62
2025-06-24T10:10:00.000,167.95,345.65,162.71,-41.63
2025-06-24T10:11:00.000,167.96,345.66,162.72,-41.60
2025-06-24T10:12:00.000,167.88,345.71,162.68,-41.45
2025-06-24T10:13:00.000,167.83,345.71,162.64,-41.43
2025-06-24T10:14:00.000,167.79,345.74,162.62,-41.34
2025-06-24T10:15:00.000,167.88,345.72,162.70,-41.41
2025-06-24T10:16:00.000,167.87,345.70,162.67,-41.48
2025-06-24T10:17:00.000,167.86,345.72,162.67,-41.40
2025-06-24T10:18:00.000,167.87,345.70,162.67,-41.45
2025-06-24T10:19:00.000,167.89,345.73,162.71,-41.39
2025-06-24T10:20:00.000,167.86,345.71,162.66,-41.43
2025-06-24T10:21:00.000,167.89,345.71,162.70,-41.43
2025-06-24T10:22:00.000,167.85,345.74,162.68,-41.35
2025-06-24T10:23:00.000,167.86,345.73,162.68,-41.37
2025-06-24T10:24:00.000,167.79,345.73,162.61,-41.35
2025-06-24T10:25:00.000,167.84,345.75,162.67,-41.32
2025-06-24T10:26:00.000,167.87,345.74,162.70,-41.36
2025-06-24T10:27:00.000,167.91,345.74,162.74,-41.35
2025-06-24T10:28:00.000,167.90,345.74,162.73,-41.35
2025-06-24T10:29:00.000,167.90,345.75,162.73,-41.34
2025-06-24T10:30:00.000,167.95,345.74,162.77,-41.36
2025-06-24T10:31:00.000,167.93,345.74,162.76,-41.35
2025-06-24T10:32:00.000,167.90,345.78,162.76,-41.25
2025-06-24T10:33:00.000,167.87,345.80,162.74,-41.17
2025-06-24T10:34:00.000,167.81,345.77,162.66,-41.26
2025-06-24T10:35:00.000,167.85,345.78,162.71,-41.25
2025-06-24T10:36:00.000,167.88,345.80,162.75,-41.19
2025-06-24T10:37:00.000,167.79,345.80,162.66,-41.17
2025-06-24T10:38:00.000,167.86,345.79,162.73,-41.19
2025-06-24T10:39:00.000,167.91,345.79,162.78,-41.21
2025-06-24T10:40:00.000,167.91,345.79,162.77,-41.22
2025-06-24T10:41:00.000,167.91,345.78,162.76,-41.24
2025-06-24T10:42:00.000,168.01,345.76,162.85,-41.33
2025-06-24T10:43:00.000,167.99,345.75,162.82,-41.36
2025-06-24T10:44:00.000,167.97,345.76,162.81,-41.33
2025-06-24T10:45:00.000,168.02,345.74,162.84,-41.39
2025-06-24T10:46:00.000,168.04,345.73,162.86,-41.41
2025-06-24T10:47:00.000,168.02,345.73,162.83,-41.42
2025-06-24T10:48:00.000,168.07,345.74,162.89,-41.41
2025-06-24T10:49:00.000,168.07,345.74,162.89,-41.41
2025-06-24T10:50:00.000,168.13,345.70,162.93,-41.52
2025-06-24T10:51:00.000,168.14,345.69,162.93,-41.55
