ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-07-09T10:26:00.000,117.44,41.54,87.91,77.88
2025-07-09T10:27:00.000,227.13,318.74,170.74,-149.78
2025-07-09T10:28:00.000,226.65,318.75,170.40,-149.44
2025-07-09T10:29:00.000,226.42,318.76,170.26,-149.25
2025-07-09T10:30:00.000,226.29,318.77,170.18,-149.15
2025-07-09T10:31:00.000,226.17,318.77,170.09,-149.07
2025-07-09T10:32:00.000,226.12,318.76,170.03,-149.06
2025-07-09T10:33:00.000,225.97,318.76,169.91,-148.96
2025-07-09T10:34:00.000,225.95,318.76,169.92,-148.94
2025-07-09T10:35:00.000,225.85,318.75,169.81,-148.91
2025-07-09T10:36:00.000,225.86,318.77,169.85,-148.87
2025-07-09T10:37:00.000,225.76,318.73,169.70,-148.91
2025-07-09T10:38:00.000,225.71,318.73,169.64,-148.89
2025-07-09T10:39:00.000,225.69,318.77,169.73,-148.75
2025-07-09T10:40:00.000,225.59,318.77,169.67,-148.67
2025-07-09T10:41:00.000,225.58,318.75,169.60,-148.73
2025-07-09T10:42:00.000,225.52,318.78,169.62,-148.61
2025-07-09T10:43:00.000,225.51,318.79,169.66,-148.57
2025-07-09T10:44:00.000,225.47,318.78,169.59,-148.58
2025-07-09T10:45:00.000,225.41,318.80,169.61,-148.47
2025-07-09T10:46:00.000,225.39,318.79,169.57,-148.48
2025-07-09T10:47:00.000,225.34,318.79,169.52,-148.47
2025-07-09T10:48:00.000,225.33,318.78,169.48,-148.49
2025-07-09T10:49:00.000,225.25,318.78,169.42,-148.44
2025-07-09T10:50:00.000,225.27,318.79,169.46,-148.43
2025-07-09T10:51:00.000,225.29,318.81,169.55,-148.36
2025-07-09T10:52:00.000,225.19,318.80,169.45,-148.32
2025-07-09T10:53:00.000,225.19,318.80,169.43,-148.34
2025-07-09T10:54:00.000,225.17,318.82,169.47,-148.26
2025-07-09T10:55:00.000,225.15,318.82,169.47,-148.24
2025-07-09T10:56:00.000,225.11,318.82,169.44,-148.21
2025-07-09T10:57:00.000,225.03,318.80,169.32,-148.22
2025-07-09T10:58:00.000,225.01,318.78,169.24,-148.28
2025-07-09T10:59:00.000,224.98,318.77,169.21,-148.28
2025-07-09T11:00:00.000,224.96,318.77,169.20,-148.25
2025-07-09T11:01:00.000,224.88,318.79,169.18,-148.16
2025-07-09T11:02:00.000,224.90,318.81,169.24,-148.11
2025-07-09T11:03:00.000,224.80,318.79,169.13,-148.10
2025-07-09T11:04:00.000,224.74,318.82,169.15,-147.98
2025-07-09T11:05:00.000,224.74,318.85,169.23,-147.89
2025-07-09T11:06:00.000,224.71,318.83,169.16,-147.92
2025-07-09T11:07:00.000,224.70,318.84,169.18,-147.88
2025-07-09T11:08:00.000,224.69,318.86,169.22,-147.82
2025-07-09T11:09:00.000,224.57,318.84,169.08,-147.80
2025-07-09T11:10:00.000,224.60,318.85,169.12,-147.79
2025-07-09T11:11:00.000,224.61,318.83,169.09,-147.85
2025-07-09T11:12:00.000,224.60,318.81,169.03,-147.90
2025-07-09T11:13:00.000,224.50,318.83,169.00,-147.79
2025-07-09T11:14:00.000,224.46,318.85,169.02,-147.69
2025-07-09T11:15:00.000,224.44,318.89,169.10,-147.58
2025-07-09T11:16:00.000,224.34,318.88,169.01,-147.52
2025-07-09T11:17:00.000,224.40,318.90,169.11,-147.51
2025-07-09T11:18:00.000,224.25,318.89,168.97,-147.43
2025-07-09T11:19:00.000,224.21,318.87,168.89,-147.47
2025-07-09T11:20:00.000,224.16,318.87,168.83,-147.46
2025-07-09T11:21:00.000,224.13,318.87,168.83,-147.42
2025-07-09T11:22:00.000,224.21,318.89,168.92,-147.42
2025-07-09T11:23:00.000,224.16,318.89,168.89,-147.40
2025-07-09T11:24:00.000,224.17,318.87,168.84,-147.46
2025-07-09T11:25:00.000,224.19,318.87,168.88,-147.45
2025-07-09T11:26:00.000,224.17,318.87,168.85,-147.46
2025-07-09T11:27:00.000,224.23,318.90,168.96,-147.41
2025-07-09T11:28:00.000,224.26,318.89,168.97,-147.45
2025-07-09T11:29:00.000,224.27,318.88,168.94,-147.49
2025-07-09T11:30:00.000,224.20,318.87,168.87,-147.48
2025-07-09T11:31:00.000,224.17,318.89,168.91,-147.39
2025-07-09T11:32:00.000,224.22,318.89,168.93,-147.44
2025-07-09T11:33:00.000,224.16,318.90,168.91,-147.36
2025-07-09T11:34:00.000,224.11,318.91,168.89,-147.31
2025-07-09T11:35:00.000,224.06,318.93,168.93,-147.19
2025-07-09T11:36:00.000,223.96,318.93,168.84,-147.15
2025-07-09T11:37:00.000,223.93,318.93,168.81,-147.13
2025-07-09T11:38:00.000,223.70,318.90,168.56,-147.06
2025-07-09T11:39:00.000,223.68,318.98,168.75,-146.82
2025-07-09T11:40:00.000,223.59,318.93,168.56,-146.89
2025-07-09T11:41:00.000,223.56,318.96,168.63,-146.78
2025-07-09T11:42:00.000,223.48,318.91,168.43,-146.88
2025-07-09T11:43:00.000,223.47,318.93,168.48,-146.81
2025-07-09T11:44:00.000,223.56,318.96,168.61,-146.80
2025-07-09T11:45:00.000,223.59,318.97,168.66,-146.79
2025-07-09T11:46:00.000,223.53,318.97,168.64,-146.72
2025-07-09T11:47:00.000,223.44,318.95,168.52,-146.72
2025-07-09T11:48:00.000,223.47,318.97,168.58,-146.70
2025-07-09T11:49:00.000,223.45,318.96,168.54,-146.71
2025-07-09T11:50:00.000,223.46,318.96,168.55,-146.72
2025-07-09T11:51:00.000,223.45,318.95,168.50,-146.75
2025-07-09T11:52:00.000,223.46,318.98,168.59,-146.67
2025-07-09T11:53:00.000,223.42,318.96,168.51,-146.70
2025-07-09T11:54:00.000,223.46,318.98,168.60,-146.66
2025-07-09T11:55:00.000,223.42,318.97,168.53,-146.68
2025-07-09T11:56:00.000,223.47,318.97,168.58,-146.69
2025-07-09T11:57:00.000,223.40,318.94,168.46,-146.73
2025-07-09T11:58:00.000,223.45,318.98,168.60,-146.64
2025-07-09T11:59:00.000,223.36,318.97,168.49,-146.63
2025-07-09T12:00:00.000,223.33,318.97,168.49,-146.60
2025-07-09T12:01:00.000,223.35,318.96,168.45,-146.65
2025-07-09T12:02:00.000,223.35,318.96,168.47,-146.63
2025-07-09T12:03:00.000,223.34,318.97,168.49,-146.60
2025-07-09T12:04:00.000,223.39,318.97,168.52,-146.65
2025-07-09T12:05:00.000,223.38,318.98,168.52,-146.62
2025-07-09T12:06:00.000,223.43,319.01,168.64,-146.56
2025-07-09T12:07:00.000,223.33,318.97,168.49,-146.59
2025-07-09T12:08:00.000,223.30,318.98,168.48,-146.55
2025-07-09T12:09:00.000,223.42,319.00,168.61,-146.58
2025-07-09T12:10:00.000,223.43,318.99,168.59,-146.62
2025-07-09T12:11:00.000,223.49,318.95,168.56,-146.76
2025-07-09T12:12:00.000,223.58,318.98,168.68,-146.74
2025-07-09T12:13:00.000,223.61,318.99,168.73,-146.73
2025-07-09T12:14:00.000,223.61,318.99,168.74,-146.72
2025-07-09T12:15:00.000,223.63,318.95,168.65,-146.86
2025-07-09T12:16:00.000,223.62,318.97,168.69,-146.80
2025-07-09T12:17:00.000,223.57,318.95,168.59,-146.84
2025-07-09T12:18:00.000,223.53,318.96,168.59,-146.78
2025-07-09T12:19:00.000,223.55,318.97,168.65,-146.74
2025-07-09T12:20:00.000,223.47,318.97,168.59,-146.68
2025-07-09T12:21:00.000,223.54,318.97,168.63,-146.74
2025-07-09T12:22:00.000,223.58,318.98,168.69,-146.74
2025-07-09T12:23:00.000,223.62,318.94,168.60,-146.89
2025-07-09T12:24:00.000,223.61,318.91,168.52,-146.98
2025-07-09T12:25:00.000,223.67,318.94,168.66,-146.91
2025-07-09T12:26:00.000,223.55,318.91,168.48,-146.93
2025-07-09T12:27:00.000,223.56,318.91,168.50,-146.92
2025-07-09T12:28:00.000,223.54,318.93,168.52,-146.88
2025-07-09T12:29:00.000,223.56,318.96,168.61,-146.80
2025-07-09T12:30:00.000,223.45,318.96,168.54,-146.71
2025-07-09T12:31:00.000,223.44,318.97,168.56,-146.67
2025-07-09T12:32:00.000,223.44,318.98,168.58,-146.65
2025-07-09T12:33:00.000,223.41,318.99,168.58,-146.60
2025-07-09T12:34:00.000,223.46,318.98,168.61,-146.65
2025-07-09T12:35:00.000,223.46,318.98,168.60,-146.65
2025-07-09T12:36:00.000,223.49,318.98,168.63,-146.66
2025-07-09T12:37:00.000,223.52,318.99,168.66,-146.69
2025-07-09T12:38:00.000,223.51,318.98,168.64,-146.69
2025-07-09T12:39:00.000,223.49,318.97,168.60,-146.71
2025-07-09T12:40:00.000,223.46,318.97,168.57,-146.70
2025-07-09T12:41:00.000,223.45,318.98,168.58,-146.67
2025-07-09T12:42:00.000,223.50,318.97,168.59,-146.73
2025-07-09T12:43:00.000,223.48,318.96,168.56,-146.73
2025-07-09T12:44:00.000,223.51,318.99,168.66,-146.67
2025-07-09T12:45:00.000,223.57,318.99,168.71,-146.69
2025-07-09T12:46:00.000,223.52,319.00,168.69,-146.65
2025-07-09T12:47:00.000,223.59,319.02,168.79,-146.64
2025-07-09T12:48:00.000,223.59,318.98,168.69,-146.75
2025-07-09T12:49:00.000,223.66,318.95,168.67,-146.87
2025-07-09T12:50:00.000,223.76,318.96,168.78,-146.91
2025-07-09T12:51:00.000,223.79,318.96,168.80,-146.93
2025-07-09T12:52:00.000,223.85,318.95,168.83,-147.00
2025-07-09T12:53:00.000,223.87,318.98,168.90,-146.94
2025-07-09T12:54:00.000,223.92,318.96,168.88,-147.03
2025-07-09T12:55:00.000,223.96,318.97,168.95,-147.01
2025-07-09T12:56:00.000,223.97,318.96,168.93,-147.05
2025-07-09T12:57:00.000,223.94,318.92,168.81,-147.14
2025-07-09T12:58:00.000,223.97,318.96,168.93,-147.06
2025-07-09T12:59:00.000,223.98,318.95,168.90,-147.10
2025-07-09T13:00:00.000,224.01,318.92,168.85,-147.20
2025-07-09T13:01:00.000,224.08,318.92,168.90,-147.25
2025-07-09T13:02:00.000,224.14,318.95,169.03,-147.20
2025-07-09T13:03:00.000,224.07,318.93,168.94,-147.21
