ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-08-07T12:07:00.000,209.04,42.80,153.37,142.04
2025-08-07T12:08:00.000,176.41,299.93,88.02,-152.89
2025-08-07T12:09:00.000,176.99,300.02,88.55,-153.25
2025-08-07T12:10:00.000,177.09,300.16,88.97,-153.12
2025-08-07T12:11:00.000,177.29,300.19,89.16,-153.24
2025-08-07T12:12:00.000,177.50,300.22,89.34,-153.38
2025-08-07T12:13:00.000,177.63,300.19,89.31,-153.55
2025-08-07T12:14:00.000,177.81,300.18,89.40,-153.70
2025-08-07T12:15:00.000,177.90,300.20,89.48,-153.76
2025-08-07T12:16:00.000,177.71,300.31,89.68,-153.42
2025-08-07T12:17:00.000,177.86,300.30,89.74,-153.56
2025-08-07T12:18:00.000,177.86,300.32,89.80,-153.53
2025-08-07T12:19:00.000,177.96,300.29,89.77,-153.66
2025-08-07T12:20:00.000,178.17,300.32,89.93,-153.81
2025-08-07T12:21:00.000,178.25,300.31,89.96,-153.88
2025-08-07T12:22:00.000,178.36,300.45,90.38,-153.76
2025-08-07T12:23:00.000,182.92,300.83,93.74,-157.07
2025-08-07T12:24:00.000,191.65,302.43,102.79,-161.75
2025-08-07T12:25:00.000,198.91,336.22,182.03,-80.20
2025-08-07T12:26:00.000,225.67,24.76,204.93,94.50
2025-08-07T12:27:00.000,246.46,19.09,232.91,80.61
2025-08-07T12:28:00.000,214.53,20.46,201.00,74.99
2025-08-07T12:29:00.000,174.88,21.93,162.23,65.30
2025-08-07T12:30:00.000,151.55,23.29,139.20,59.93
2025-08-07T12:31:00.000,132.16,23.78,120.94,53.29
2025-08-07T12:32:00.000,114.45,29.87,99.25,57.00
2025-08-07T12:33:00.000,100.06,36.12,80.83,58.99
2025-08-07T12:34:00.000,91.55,89.89,0.18,91.55
2025-08-07T12:35:00.000,78.54,87.75,3.09,78.48
2025-08-07T12:36:00.000,69.15,89.18,0.99,69.14
2025-08-07T12:37:00.000,60.26,91.24,-1.31,60.25
2025-08-07T12:38:00.000,54.12,92.75,-2.60,54.06
2025-08-07T12:39:00.000,47.54,91.52,-1.26,47.52
2025-08-07T12:40:00.000,43.36,88.33,1.26,43.34
2025-08-07T12:41:00.000,39.52,83.13,4.73,39.23
2025-08-07T12:42:00.000,36.29,92.41,-1.53,36.26
2025-08-07T12:43:00.000,34.16,89.16,0.50,34.15
