ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-08-07T14:03:00.000,41.28,39.74,31.75,26.39
2025-08-07T14:04:00.000,248.45,192.34,-242.71,-53.09
2025-08-07T14:05:00.000,197.82,298.57,94.60,-173.73
2025-08-07T14:06:00.000,198.02,298.58,94.72,-173.89
2025-08-07T14:07:00.000,198.04,298.60,94.79,-173.88
2025-08-07T14:08:00.000,198.19,298.65,95.03,-173.92
2025-08-07T14:09:00.000,198.38,298.67,95.16,-174.07
2025-08-07T14:10:00.000,198.46,298.70,95.31,-174.07
2025-08-07T14:11:00.000,198.52,298.73,95.42,-174.09
2025-08-07T14:12:00.000,198.60,298.71,95.40,-174.19
2025-08-07T14:13:00.000,198.64,298.74,95.51,-174.17
2025-08-07T14:14:00.000,198.71,298.73,95.53,-174.24
2025-08-07T14:15:00.000,198.80,298.79,95.75,-174.22
2025-08-07T14:16:00.000,198.79,298.79,95.72,-174.22
2025-08-07T14:17:00.000,198.88,298.79,95.78,-174.29
2025-08-07T14:18:00.000,198.97,298.77,95.77,-174.40
2025-08-07T14:19:00.000,198.88,298.76,95.70,-174.34
2025-08-07T14:20:00.000,198.68,298.76,95.59,-174.17
2025-08-07T14:21:00.000,198.51,298.76,95.50,-174.03
2025-08-07T14:22:00.000,198.59,298.85,95.82,-173.94
2025-08-07T14:23:00.000,198.50,299.95,99.11,-171.99
2025-08-07T14:24:00.000,199.33,301.03,102.76,-170.80
2025-08-07T14:25:00.000,211.63,1.61,211.54,5.95
2025-08-07T14:26:00.000,225.97,79.86,39.78,222.44
2025-08-07T14:27:00.000,215.24,93.73,-13.99,214.79
2025-08-07T14:28:00.000,204.54,100.79,-38.29,200.92
2025-08-07T14:29:00.000,179.70,89.06,2.95,179.67
2025-08-07T14:30:00.000,149.99,40.62,113.85,97.65
2025-08-07T14:31:00.000,125.54,25.67,113.15,54.38
2025-08-07T14:32:00.000,113.35,68.78,41.03,105.67
2025-08-07T14:33:00.000,96.30,67.13,37.43,88.73
2025-08-07T14:34:00.000,84.12,77.45,18.28,82.11
