ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-08-19T11:32:00.000,51.19,311.75,34.09,-38.19
2025-08-19T11:33:00.000,178.28,314.76,125.53,-126.59
2025-08-19T11:34:00.000,178.15,314.79,125.51,-126.43
2025-08-19T11:35:00.000,178.13,314.82,125.55,-126.36
2025-08-19T11:36:00.000,178.02,314.83,125.51,-126.25
2025-08-19T11:37:00.000,177.79,314.86,125.41,-126.03
2025-08-19T11:38:00.000,177.49,314.92,125.34,-125.67
2025-08-19T11:39:00.000,177.34,314.91,125.20,-125.59
2025-08-19T11:40:00.000,177.18,314.86,124.99,-125.58
2025-08-19T11:41:00.000,177.08,314.92,125.03,-125.40
2025-08-19T11:42:00.000,177.03,314.92,125.00,-125.36
2025-08-19T11:43:00.000,176.93,314.95,125.00,-125.22
2025-08-19T11:44:00.000,176.91,314.96,125.01,-125.18
2025-08-19T11:45:00.000,176.77,314.94,124.87,-125.13
2025-08-19T11:46:00.000,176.64,314.92,124.73,-125.09
2025-08-19T11:47:00.000,176.57,314.91,124.66,-125.04
2025-08-19T11:48:00.000,176.49,314.93,124.65,-124.95
2025-08-19T11:49:00.000,176.43,314.96,124.68,-124.83
2025-08-19T11:50:00.000,176.20,314.98,124.55,-124.64
2025-08-19T11:51:00.000,175.98,315.00,124.43,-124.44
2025-08-19T11:52:00.000,175.95,315.00,124.41,-124.42
2025-08-19T11:53:00.000,175.84,315.02,124.38,-124.30
2025-08-19T11:54:00.000,175.76,315.03,124.34,-124.22
2025-08-19T11:55:00.000,175.69,315.03,124.30,-124.17
2025-08-19T11:56:00.000,175.67,315.03,124.28,-124.16
2025-08-19T11:57:00.000,175.71,315.04,124.34,-124.15
2025-08-19T11:58:00.000,175.68,315.04,124.30,-124.15
2025-08-19T11:59:00.000,175.58,315.05,124.25,-124.05
2025-08-19T12:00:00.000,175.54,315.03,124.18,-124.06
2025-08-19T12:01:00.000,175.59,315.01,124.18,-124.14
2025-08-19T12:02:00.000,175.39,315.03,124.08,-123.96
2025-08-19T12:03:00.000,175.17,315.03,123.92,-123.81
2025-08-19T12:04:00.000,174.98,315.04,123.81,-123.65
2025-08-19T12:05:00.000,174.89,315.04,123.75,-123.57
2025-08-19T12:06:00.000,174.86,315.06,123.77,-123.52
2025-08-19T12:07:00.000,174.91,315.05,123.80,-123.57
2025-08-19T12:08:00.000,174.92,315.07,123.83,-123.55
